"COG,C,5";"ACTUAL,C,1";"CAPAY,C,5";"CRPAY,C,5";"ANI,C,4";"LIBCOG,C,70";"LIBENR,C,70";"ANCNOM,C,20";"ISO2,C,2"
"99103";"1";;;;"NORVEGE";"ROYAUME DE NORVÈGE";;"NO"
"99103";"3";;;;"SVALBARD et ILE JAN MAYEN";"SVALBARD ET ÎLE JAN MAYEN";;"SJ"
"99104";"1";;;;"SUEDE";"ROYAUME DE SUÈDE";;"SE"
"99105";"1";;;;"FINLANDE";"RÉPUBLIQUE DE FINLANDE";;"FI"
"99106";"1";"99123";;"1991";"ESTONIE";"RÉPUBLIQUE D'ESTONIE";;"EE"
"99107";"1";"99123";;"1991";"LETTONIE";"RÉPUBLIQUE DE LETTONIE";;"LV"
"99108";"1";"99123";;"1991";"LITUANIE";"RÉPUBLIQUE DE LITUANIE";;"LT"
"99109";"1";;;"1990";"ALLEMAGNE";"RÉPUBLIQUE FÉDÉRALE D'ALLEMAGNE";;"DE"
"99110";"1";;;;"AUTRICHE";"RÉPUBLIQUE D'AUTRICHE";;"AT"
"99111";"1";;;;"BULGARIE";"RÉPUBLIQUE DE BULGARIE";;"BG"
"99112";"1";;;;"HONGRIE";"RÉPUBLIQUE DE HONGRIE";;"HU"
"99113";"1";;;;"LIECHTENSTEIN";"PRINCIPAUTÉ DE LIECHTENSTEIN";;"LI"
"99114";"1";;;;"ROUMANIE";"ROUMANIE";;"RO"
"99115";"2";;;;"TCHECOSLOVAQUIE";"TCHÉCOSLOVAQUIE";;
"99116";"1";"99115";;"1992";"TCHEQUE (REPUBLIQUE)";"RÉPUBLIQUE TCHÈQUE";;"CZ"
"99117";"1";"99115";;"1992";"SLOVAQUIE";"RÉPUBLIQUE SLOVAQUE";;"SK"
"99118";"1";"99121";;"1992";"BOSNIE-HERZEGOVINE";"RÉPUBLIQUE DE BOSNIE-HERZÉGOVINE";;"BA"
"99119";"1";"99121";;"1991";"CROATIE";"RÉPUBLIQUE DE CROATIE";;"HR"
"99120";"1";"99121";;"2006";"MONTENEGRO";"RÉPUBLIQUE DU MONTÉNÉGRO";"SERBIE-ET-MONTENEGRO";"ME"
"99121";"1";;;"2006";"SERBIE";"RÉPUBLIQUE DE SERBIE";"SERBIE-ET-MONTENEGRO";"RS"
"99122";"1";;;;"POLOGNE";"RÉPUBLIQUE DE POLOGNE";;"PL"
"99123";"1";;;"1991";"RUSSIE";"FÉDÉRATION DE RUSSIE";"U.R.S.S.";"RU"
"99124";"2";;"99208";;"TURQUIE D'EUROPE";"TURQUIE D'EUROPE";;
"99125";"1";;;;"ALBANIE";"RÉPUBLIQUE D'ALBANIE";;"AL"
"99126";"1";;;;"GRECE";"RÉPUBLIQUE HELLÉNIQUE";;"GR"
"99127";"1";;;;"ITALIE";"RÉPUBLIQUE ITALIENNE";;"IT"
"99128";"1";;;;"SAINT-MARIN";"RÉPUBLIQUE DE SAINT-MARIN";;"SM"
"99129";"1";;;;"VATICAN, ou SAINT-SIEGE";"ÉTAT DE LA CITÉ DU VATICAN";;"VA"
"99130";"1";;;;"ANDORRE";"PRINCIPAUTÉ D'ANDORRE";;"AD"
"99131";"1";;;;"BELGIQUE";"ROYAUME DE BELGIQUE";;"BE"
"99132";"1";;;;"ROYAUME-UNI";"ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD";;"GB"
"99132";"3";;;;"JERSEY";"JERSEY";;"JE"
"99132";"3";;;;"GUERNESEY";"GUERNESEY";;"GG"
"99132";"3";;;;"MAN (ILE)";"MAN (ÎLE)";;"IM"
"99133";"4";;"99132";;"GIBRALTAR";"GIBRALTAR";;"GI"
"99134";"1";;;;"ESPAGNE";"ROYAUME D'ESPAGNE";;"ES"
"99135";"1";;;;"PAYS-BAS";"ROYAUME DES PAYS-BAS";"HOLLANDE";"NL"
"99136";"1";;;;"IRLANDE, ou EIRE";"IRLANDE";;"IE"
"99137";"1";;;;"LUXEMBOURG";"GRAND-DUCHÉ DE LUXEMBOURG";;"LU"
"99138";"1";;;;"MONACO";"PRINCIPAUTÉ DE MONACO";;"MC"
"99139";"1";;;;"PORTUGAL";"RÉPUBLIQUE PORTUGAISE";;"PT"
"99140";"1";;;;"SUISSE";"CONFÉDÉRATION SUISSE";;"CH"
"99141";"2";;"99109";;"REPUBLIQUE DEMOCRATIQUE ALLEMANDE";"RÉPUBLIQUE DÉMOCRATIQUE ALLEMANDE";;
"99142";"2";;"99109";;"REPUBLIQUE FEDERALE D'ALLEMAGNE";"RÉPUBLIQUE FÉDÉRALE D'ALLEMAGNE";;
"99144";"1";"99133";;"1964";"MALTE";"RÉPUBLIQUE DE MALTE";;"MT"
"99145";"1";"99121";;"1991";"SLOVENIE";"RÉPUBLIQUE DE SLOVÉNIE";;"SI"
"99148";"1";"99123";;"1991";"BIELORUSSIE";"RÉPUBLIQUE DE BIÉLORUSSIE";;"BY"
"99151";"1";"99123";;"1991";"MOLDAVIE";"RÉPUBLIQUE DE MOLDAVIE";;"MD"
"99155";"1";"99123";;"1991";"UKRAINE";"UKRAINE";;"UA"
"99156";"1";"99121";;"1993";"EX-REPUBLIQUE YOUGOSLAVE DE MACEDOINE";"EX-RÉPUBLIQUE YOUGOSLAVE DE MACÉDOINE";;"MK"
"99157";"1";"99121";;"2008";"KOSOVO";"RÉPUBLIQUE DU KOSOVO";"SERBIE";"XK"
"99201";"1";;;;"ARABIE SAOUDITE";"ROYAUME D'ARABIE SAOUDITE";;"SA"
"99202";"2";;"99251";;"YEMEN (REPUBLIQUE ARABE DU)";"YÉMEN (RÉPUBLIQUE ARABE DU)";;
"99203";"1";;;;"IRAQ";"RÉPUBLIQUE D'IRAQ";;"IQ"
"99204";"1";;;;"IRAN";"RÉPUBLIQUE ISLAMIQUE D'IRAN";"PERSE";"IR"
"99205";"1";;;"1943";"LIBAN";"RÉPUBLIQUE LIBANAISE";;"LB"
"99206";"1";;;"1944";"SYRIE";"RÉPUBLIQUE ARABE SYRIENNE";;"SY"
"99207";"1";;;"1948";"ISRAEL";"ÉTAT D'ISRAËL";;"IL"
"99208";"1";;;;"TURQUIE";"RÉPUBLIQUE TURQUE";;"TR"
"99209";"2";;"99123";;"SIBERIE";"SIBÉRIE";;
"99210";"2";;"99123";;"TURKESTAN RUSSE";"TURKESTAN RUSSE";;
"99211";"2";;"99123";;"KAMTCHATKA";"KAMTCHATKA";;
"99212";"1";;;;"AFGHANISTAN";"ÉTAT ISLAMIQUE D'AFGHANISTAN";;"AF"
"99213";"1";;;"1947";"PAKISTAN";"RÉPUBLIQUE ISLAMIQUE DU PAKISTAN";;"PK"
"99214";"1";;;;"BHOUTAN";"ROYAUME DU BHOUTAN";;"BT"
"99215";"1";;;;"NEPAL";"ROYAUME DU NÉPAL";;"NP"
"99216";"1";;;;"CHINE";"RÉPUBLIQUE POPULAIRE DE CHINE";;"CN"
"99217";"1";;;;"JAPON";"JAPON";;"JP"
"99218";"2";;"99216";;"MANDCHOURIE";"MANDCHOURIE";"MANDCHOUKOUO";
"99219";"1";;;;"THAILANDE";"ROYAUME DE THAÏLANDE";"SIAM";"TH"
"99220";"1";;;"1946";"PHILIPPINES";"RÉPUBLIQUE DES PHILIPPINES";;"PH"
"99221";"2";;;;"POSSESSIONS BRITANNIQUES AU PROCHE-ORIENT";"POSSESSIONS BRITANNIQUES AU PROCHE-ORIENT";;
"99222";"1";;;"1946";"JORDANIE";"ROYAUME HACHÉMITE DE JORDANIE";"TRANSJORDANIE";"JO"
"99223";"3";"99232";;;"GOA";"GOA";;
"99223";"1";;;"1947";"INDE";"RÉPUBLIQUE DE L'INDE";;"IN"
"99224";"1";;;"1948";"BIRMANIE";"UNION DE BIRMANIE";;"MM"
"99225";"1";;;"1984";"BRUNEI";"NEGARA BRUNEI DARUSSALAM";"BORNEO BRITANNIQUE";"BN"
"99226";"1";;;"1965";"SINGAPOUR";"RÉPUBLIQUE DE SINGAPOUR";"ETABLS. DES DETROITS";"SG"
"99227";"1";;;"1957";"MALAISIE";"MALAISIE";;"MY"
"99228";"2";;"99227";;"ETATS MALAIS NON FEDERES";"ÉTATS MALAIS NON FÉDÉRÉS";;
"99229";"1";;;"1965";"MALDIVES";"RÉPUBLIQUE DES MALDIVES";"ILES MALDIVES";"MV"
"99230";"2";"99132";"99216";;"HONG-KONG";"HONG-KONG";;"HK"
"99231";"1";;;"1945";"INDONESIE";"RÉPUBLIQUE D'INDONÉSIE";"INDES NEER. ET PORT.";"ID"
"99232";"2";"99139";"99216";;"MACAO";"MACAO";;"MO"
"99233";"2";;"99251";;"YEMEN DEMOCRATIQUE";"YÉMEN DÉMOCRATIQUE";;
"99234";"1";"98503";;"1953";"CAMBODGE";"ROYAUME DU CAMBODGE";"KAMPUCHEA DEM.";"KH"
"99235";"1";"99223";;"1948";"SRI LANKA";"RÉPUBLIQUE DÉMOCRATIQUE SOCIALISTE DE SRI LANKA";"CEYLAN";"LK"
"99236";"4";"99217";;"1945";"TAIWAN";"TAÏWAN";"FORMOSE";"TW"
"99237";"2";"99217";;;"COREE";"CORÉE";;
"99238";"1";"99237";;"1953";"COREE (REPUBLIQUE POPULAIRE DEMOCRATIQUE DE)";"RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE CORÉE";;"KP"
"99239";"1";"99237";;"1945";"COREE (REPUBLIQUE DE)";"RÉPUBLIQUE DE CORÉE";;"KR"
"99240";"1";"99221";;"1961";"KOWEIT";"ÉTAT DU KOWEÏT";;"KW"
"99241";"1";"98505";;"1949";"LAOS";"RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE LAO";;"LA"
"99242";"1";"99216";;"1945";"MONGOLIE";"MONGOLIE";"MONGOLIE EXTERIEURE";"MN"
"99243";"1";;;"1976";"VIET NAM";"RÉPUBLIQUE SOCIALISTE DU VIÊT NAM";;"VN"
"99244";"2";"98506";"99243";"1954";"VIET NAM DU NORD";"VIÊT NAM DU NORD";"TONKIN, ANNAM N.";
"99245";"2";"XXXXX";"99243";"1954";"VIET NAM DU SUD";"VIÊT NAM DU SUD";"ANNAM S.,COCHINCHINE";
"99246";"1";"99213";;"1972";"BANGLADESH";"RÉPUBLIQUE POPULAIRE DU BANGLADESH";"PAKISTAN ORIENTAL";"BD"
"99247";"1";"99221";;"1971";"EMIRATS ARABES UNIS";"ÉMIRATS ARABES UNIS";;"AE"
"99248";"1";"99221";;"1971";"QATAR";"ÉTAT DU QATAR";;"QA"
"99249";"1";"99221";;"1971";"BAHREIN";"ÉTAT DE BAHREÏN";;"BH"
"99250";"1";"99221";;"1971";"OMAN";"SULTANAT D'OMAN";"MASCATE-ET-OMAN";"OM"
"99251";"1";;;"1990";"YEMEN";"RÉPUBLIQUE DU YÉMEN";;"YE"
"99252";"1";"99123";;"1991";"ARMENIE";"RÉPUBLIQUE D'ARMÉNIE";;"AM"
"99253";"1";"99123";;"1991";"AZERBAIDJAN";"RÉPUBLIQUE AZERBAÏDJANAISE";;"AZ"
"99254";"1";"99143";;"1960";"CHYPRE";"RÉPUBLIQUE DE CHYPRE";;"CY"
"99255";"1";"99123";;"1991";"GEORGIE";"RÉPUBLIQUE DE GÉORGIE";;"GE"
"99256";"1";"99123";;"1991";"KAZAKHSTAN";"RÉPUBLIQUE DU KAZAKHSTAN";;"KZ"
"99257";"1";"99123";;"1991";"KIRGHIZISTAN";"RÉPUBLIQUE KIRGHIZE";;"KG"
"99258";"1";"99123";;"1991";"OUZBEKISTAN";"RÉPUBLIQUE D'OUZBÉKISTAN";;"UZ"
"99259";"1";"99123";;"1991";"TADJIKISTAN";"RÉPUBLIQUE DU TADJIKISTAN";;"TJ"
"99260";"1";"99123";;"1991";"TURKMENISTAN";"TURKMÉNISTAN";;"TM"
"99261";"4";"99207";;"1994";"PALESTINE";"TERR. ISRAËLO-PALESTINIEN DE GAZA ET DE CISJORDANIE";;"PS"
"99262";"1";"99231";;"2002";"TIMOR ORIENTAL";"RÉPUBLIQUE DÉMOCRATIQUE DU TIMOR ORIENTAL";;"TL"
"99301";"1";;;;"EGYPTE";"RÉPUBLIQUE ARABE D'ÉGYPTE";;"EG"
"99302";"1";;;;"LIBERIA";"RÉPUBLIQUE DU LIBERIA";;"LR"
"99303";"1";;;;"AFRIQUE DU SUD";"RÉPUBLIQUE D'AFRIQUE DU SUD";"UNION SUD-AFRICAINE";"ZA"
"99304";"1";;;"1965";"GAMBIE";"RÉPUBLIQUE DE GAMBIE";;"GM"
"99305";"2";;;;"CAMEROUN ET TOGO";"CAMEROUN ET TOGO";;
"99306";"4";;"99132";;"SAINTE-HÉLÈNE, ASCENSION ET TRISTAN DA CUNH";"SAINTE-HÉLÈNE, ASCENSION ET TRISTAN DA CUNHA";;"SH"
"99307";"2";;;;"SOUDAN ANGLO-EGYPTIEN, KENYA, OUGANDA";"SOUDAN ANGLO-ÉGYPTIEN, KENYA, OUGANDA";;
"99308";"4";;"99132";;"OCEAN INDIEN (TERRITOIRE BRITANNIQUE DE L')";"OCÉAN INDIEN (TERRITOIRE BRITANNIQUE DE L')";;"IO"
"99308";"2";;"99309";;"ZANZIBAR";"ZANZIBAR";;
"99309";"1";;;"1961";"TANZANIE";"RÉPUBLIQUE UNIE DE TANZANIE";"TANGANYIKA, ZANZIBAR";"TZ"
"99310";"1";;;"1980";"ZIMBABWE";"RÉPUBLIQUE DU ZIMBABWE";"RHODESIE DU SUD";"ZW"
"99311";"1";;;"1990";"NAMIBIE";"RÉPUBLIQUE DE NAMIBIE";"SUD-OUEST AFRICAIN";"NA"
"99312";"1";;;"1960";"CONGO (REPUBLIQUE DEMOCRATIQUE)";"RÉPUBLIQUE DÉMOCRATIQUE DU CONGO";"ZAIRE";"CD"
"99313";"4";"99314";"99134";;"CANARIES (ILES)";"CANARIES (ÎLES)";;
"99313";"4";;"99134";;"PRESIDES";"PRÉSIDES";;
"99313";"4";;"99134";;"PROVINCES ESPAGNOLES D'AFRIQUE";"PROVINCES ESPAGNOLES D'AFRIQUE";;
"99314";"1";;;"1968";"GUINEE EQUATORIALE";"RÉPUBLIQUE DE GUINÉE ÉQUATORIALE";"GUINEE ESPAGNOLE";"GQ"
"99315";"1";;;;"ETHIOPIE";"RÉPUBLIQUE DÉMOCRATIQUE FÉDÉRALE D'ÉTHIOPIE";"ABYSSINIE";"ET"
"99316";"1";;;"1951";"LIBYE";"JAMAHIRIYA ARABE LIBYENNE POPULAIRE ET SOCIALISTE";"CYRENAIQUE";"LY"
"99317";"1";"99315";;"1993";"ERYTHREE";"ÉTAT D'ÉRYTHRÉE";;"ER"
"99318";"1";"99308";;"1951";"SOMALIE";"SOMALIE";;"SO"
"99319";"4";;"99139";;"ACORES, MADERE";"AÇORES, MADÈRE";;
"99320";"2";;;;"ILES PORTUGAISES DE L'OCEAN INDIEN";"ÎLES PORTUGAISES DE L'OCÉAN INDIEN";;
"99321";"1";"99312";;"1962";"BURUNDI";"RÉPUBLIQUE DU BURUNDI";"URUNDI";"BI"
"99322";"1";"99305";;"1961";"CAMEROUN";"RÉPUBLIQUE DU CAMEROUN";;"CM"
"99323";"1";"98303";;"1960";"CENTRAFRICAINE (REPUBLIQUE)";"RÉPUBLIQUE CENTRAFRICAINE";"OUBANGUI-CHARI";"CF"
"99324";"1";"98302";;"1960";"CONGO";"RÉPUBLIQUE DU CONGO";"CONGO-BRAZZAVILLE";"CG"
"99325";"2";;"99350";;"TANGER";"TANGER";;
"99326";"1";"98204";;"1960";"COTE D'IVOIRE";"RÉPUBLIQUE DE CÔTE D'IVOIRE";;"CI"
"99327";"1";"98205";;"1960";"BENIN";"RÉPUBLIQUE DU BÉNIN";"DAHOMEY";"BJ"
"99328";"1";"98301";;"1960";"GABON";"RÉPUBLIQUE GABONAISE";;"GA"
"99329";"1";"99304";;"1957";"GHANA";"RÉPUBLIQUE DU GHANA";"COTE-DE-L'OR";"GH"
"99330";"1";"XXXXX";;"1958";"GUINEE";"RÉPUBLIQUE DE GUINÉE";"GUINEE FRANCAISE";"GN"
"99331";"1";"98209";;"1960";"BURKINA";"BURKINA FASO";"HAUTE-VOLTA";"BF"
"99332";"1";"99307";;"1963";"KENYA";"RÉPUBLIQUE DU KENYA";;"KE"
"99333";"1";"98401";;"1960";"MADAGASCAR";"RÉPUBLIQUE DE MADAGASCAR";;"MG"
"99334";"1";"99310";;"1964";"MALAWI";"RÉPUBLIQUE DU MALAWI";"NYASSALAND";"MW"
"99335";"1";"98206";;"1960";"MALI";"RÉPUBLIQUE DU MALI";"SOUDAN FRANCAIS";"ML"
"99336";"1";"98201";;"1960";"MAURITANIE";"RÉPUBLIQUE ISLAMIQUE DE MAURITANIE";;"MR"
"99337";"1";"98207";;"1960";"NIGER";"RÉPUBLIQUE DU NIGER";;"NE"
"99338";"1";"99304";;"1960";"NIGERIA";"RÉPUBLIQUE FÉDÉRALE DU NIGÉRIA";;"NG"
"99339";"1";"99307";;"1962";"OUGANDA";"RÉPUBLIQUE DE L'OUGANDA";;"UG"
"99340";"1";"99312";;"1962";"RWANDA";"RÉPUBLIQUE RWANDAISE";"RUANDA";"RW"
"99341";"1";"98202";;"1960";"SENEGAL";"RÉPUBLIQUE DU SÉNÉGAL";;"SN"
"99342";"1";"99304";;"1961";"SIERRA LEONE";"RÉPUBLIQUE DE SIERRA LEONE";;"SL"
"99343";"1";"99307";;"1956";"SOUDAN";"RÉPUBLIQUE DU SOUDAN";"ANGLO-EGYPTIEN";"SD"
"99344";"1";"98304";;"1960";"TCHAD";"RÉPUBLIQUE DU TCHAD";;"TD"
"99345";"1";"99305";;"1960";"TOGO";"RÉPUBLIQUE TOGOLAISE";;"TG"
"99346";"1";"99310";;"1964";"ZAMBIE";"RÉPUBLIQUE DE ZAMBIE";"RHODESIE DU NORD";"ZM"
"99347";"1";"99310";;"1966";"BOTSWANA";"RÉPUBLIQUE DU BOTSWANA";"BECHUANALAND";"BW"
"99348";"1";"99310";;"1966";"LESOTHO";"ROYAUME DU LESOTHO";"BASUTOLAND";"LS"
"99350";"1";"XXXXX";;"1956";"MAROC";"ROYAUME DU MAROC";;"MA"
"99351";"1";"XXXXX";;"1956";"TUNISIE";"RÉPUBLIQUE TUNISIENNE";;"TN"
"99352";"1";"XXXXX";;"1962";"ALGERIE";"RÉPUBLIQUE ALGÉRIENNE DÉMOCRATIQUE ET POPULAIRE";;"DZ"
"99389";"4";;;;"SAHARA OCCIDENTAL";"SAHARA OCCIDENTAL";;"EH"
"99390";"1";"99308";;"1968";"MAURICE";"RÉPUBLIQUE DE MAURICE";;"MU"
"99391";"1";"99310";;"1968";"SWAZILAND";"ROYAUME DU SWAZILAND";;"SZ"
"99392";"1";"99319";;"1974";"GUINEE-BISSAU";"RÉPUBLIQUE DE GUINÉE-BISSAU";"GUINEE PORTUGAISE";"GW"
"99393";"1";"99320";;"1975";"MOZAMBIQUE";"RÉPUBLIQUE DU MOZAMBIQUE";;"MZ"
"99394";"1";"99319";;"1975";"SAO TOME-ET-PRINCIPE";"RÉPUBLIQUE DÉMOCRATIQUE DE SAO TOMÉ-ET-PRINCIPE";;"ST"
"99395";"1";"99319";;"1975";"ANGOLA";"RÉPUBLIQUE D'ANGOLA";;"AO"
"99396";"1";"99319";;"1975";"CAP-VERT";"RÉPUBLIQUE DU CAP-VERT";;"CV"
"99397";"1";"98402";;"1975";"COMORES";"RÉPUBLIQUE FÉDÉRALE ISLAMIQUE DES COMORES";;"KM"
"99398";"1";"99308";;"1976";"SEYCHELLES";"RÉPUBLIQUE DES SEYCHELLES";;"SC"
"99399";"1";"98406";;"1977";"DJIBOUTI";"RÉPUBLIQUE DE DJIBOUTI";"T.F. AFARS ET ISSAS";"DJ"
"99401";"1";;;;"CANADA";"CANADA";;"CA"
"99402";"2";;"99401";;"TERRE-NEUVE";"TERRE-NEUVE";;
"99403";"2";;"99401";;"LABRADOR";"LABRADOR";;
"99404";"3";"99432";;;"ALASKA";"ALASKA";;
"99404";"1";;;;"ETATS-UNIS";"ÉTATS-UNIS D'AMÉRIQUE";;"US"
"99405";"1";;;;"MEXIQUE";"ÉTATS-UNIS DU MEXIQUE";;"MX"
"99406";"1";;;;"COSTA RICA";"RÉPUBLIQUE DU COSTA RICA";;"CR"
"99407";"1";;;;"CUBA";"RÉPUBLIQUE DE CUBA";;"CU"
"99408";"1";;;;"DOMINICAINE (REPUBLIQUE)";"RÉPUBLIQUE DOMINICAINE";"SAINT-DOMINGUE";"DO"
"99409";"1";;;;"GUATEMALA";"RÉPUBLIQUE DU GUATEMALA";;"GT"
"99410";"1";;;;"HAITI";"RÉPUBLIQUE D'HAÏTI";;"HT"
"99411";"1";;;;"HONDURAS";"RÉPUBLIQUE DU HONDURAS";;"HN"
"99412";"1";;;;"NICARAGUA";"RÉPUBLIQUE DU NICARAGUA";;"NI"
"99413";"1";;;;"PANAMA";"RÉPUBLIQUE DU PANAMA";;"PA"
"99414";"1";;;;"EL SALVADOR";"RÉPUBLIQUE DU SALVADOR";;"SV"
"99415";"1";;;;"ARGENTINE";"RÉPUBLIQUE ARGENTINE";;"AR"
"99416";"1";;;;"BRESIL";"RÉPUBLIQUE FÉDÉRATIVE DU BRÉSIL";;"BR"
"99417";"1";;;;"CHILI";"RÉPUBLIQUE DU CHILI";;"CL"
"99418";"1";;;;"BOLIVIE";"RÉPUBLIQUE DE BOLIVIE";;"BO"
"99419";"1";;;;"COLOMBIE";"RÉPUBLIQUE DE COLOMBIE";;"CO"
"99420";"1";;;;"EQUATEUR";"RÉPUBLIQUE DE L'ÉQUATEUR";;"EC"
"99421";"1";;;;"PARAGUAY";"RÉPUBLIQUE DU PARAGUAY";;"PY"
"99422";"1";;;;"PEROU";"RÉPUBLIQUE DU PÉROU";;"PE"
"99423";"1";;;;"URUGUAY";"RÉPUBLIQUE ORIENTALE DE L'URUGUAY";;"UY"
"99424";"1";;;;"VENEZUELA";"RÉPUBLIQUE DU VENEZUELA";;"VE"
"99425";"4";;"99132";;"ANGUILLA";"ANGUILLA";;"AI"
"99425";"4";"99426";"99132";;"BERMUDES";"BERMUDES";;"BM"
"99425";"4";"99426";"99132";;"CAIMANES (ILES)";"CAÏMANES (ÎLES)";;"KY"
"99425";"4";;"99132";;"MONTSERRAT";"MONTSERRAT";;"MS"
"99425";"4";;"99132";;"TERRITOIRES DU ROYAUME-UNI AUX ANTILLES";"TERRITOIRES DU ROYAUME-UNI AUX ANTILLES";;
"99425";"4";;"99132";;"TURKS ET CAIQUES (ILES)";"TURKS ET CAÏQUES (ÎLES)";;"TC"
"99425";"4";;"99132";;"VIERGES BRITANNIQUES (ILES)";"VIERGES BRITANNIQUES (ÎLES)";;"VG"
"99426";"1";;;"1962";"JAMAIQUE";"JAMAÏQUE";;"JM"
"99427";"4";;"99132";;"MALOUINES, OU FALKLAND (ILES)";"MALOUINES, OU FALKLAND (ÎLES)";;"FK"
"99427";"4";;"99132";;"TERR. DU ROYAUME-UNI DANS L'ATLANTIQUE SUD";"TERR. DU ROYAUME-UNI DANS L'ATLANTIQUE_SUD";;
"99427";"4";;"99132";;"GEORGIE DU SUD ET LES ILES SANDWICH DU SUD";"GÉORGIE DU SUD ET LES ÎLES SANDWICH DU SUD";;"GS"
"99428";"1";;;"1966";"GUYANA";"RÉPUBLIQUE COOPÉRATIVE DE GUYANA";"GUYANE BRITANNIQUE";"GY"
"99429";"1";;;"1981";"BELIZE";"BELIZE";"HONDURAS BRITANNIQUE";"BZ"
"99430";"4";;"99101";;"GROENLAND";"GROENLAND";;"GL"
"99431";"4";;"99135";;"ANTILLES NEERLANDAISES";"ANTILLES NÉERLANDAISES";;"AN"
"99431";"4";;"99135";;"ARUBA";"ARUBA";;"AW"
"99431";"4";;"99135";;"TERRITOIRE DES PAYS-BAS";"TERRITOIRE DES PAYS-BAS";;
"99432";"4";;"99404";;"PORTO RICO";"PORTO RICO";;"PR"
"99432";"4";;"99404";;"TERR. DES ETATS-UNIS D'AMERIQUE EN AMERIQUE";"TERR. DES ÉTATS-UNIS D'AMÉRIQUE EN AMÉRIQUE";;
"99432";"4";;"99404";;"VIERGES DES ETATS-UNIS (ILES)";"VIERGES DES ÉTATS-UNIS (ÎLES)";;"VI"
"99433";"1";"99426";;"1962";"TRINITE-ET-TOBAGO";"RÉPUBLIQUE DE TRINITÉ-ET-TOBAGO";;"TT"
"99434";"1";"99425";;"1966";"BARBADE";"BARBADE";;"BB"
"99435";"1";"99425";;"1974";"GRENADE";"GRENADE";;"GD"
"99436";"1";"99425";;"1973";"BAHAMAS";"COMMONWEALTH DES BAHAMAS";"ILES  LUCAYES";"BS"
"99437";"1";"99431";;"1975";"SURINAME";"RÉPUBLIQUE DU SURINAME";"GUYANE NEERLANDAISE";"SR"
"99438";"1";"99425";;"1978";"DOMINIQUE";"COMMONWEALTH DE DOMINIQUE";;"DM"
"99439";"1";"99425";;"1979";"SAINTE-LUCIE";"SAINTE-LUCIE";;"LC"
"99440";"1";"99425";;"1979";"SAINT-VINCENT-ET-LES GRENADINES";"SAINT-VINCENT-ET-LES GRENADINES";;"VC"
"99441";"1";"99425";;"1981";"ANTIGUA-ET-BARBUDA";"ANTIGUA-ET-BARBUDA";;"AG"
"99442";"1";"99425";;"1983";"SAINT-CHRISTOPHE-ET-NIEVES";"FÉDÉRATION DE SAINT-CHRISTOPHE-ET-NIÉVÈS";;"KN"
"99501";"1";;;;"AUSTRALIE";"AUSTRALIE";;"AU"
"99501";"3";"99229";;;"CHRISTMAS (ILE)";"CHRISTMAS (ÎLE)";;"CX"
"99501";"3";"99229";;;"COCOS ou KEELING (ILES)";"COCOS OU KEELING (ÎLES)";;"CC"
